,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
0,250,0,250,250,250,264,268,363,105,14
1,308,0,192,250,250,264,268,363,105,14
2,308,1,112,250,330,264,268,363,105,14
3,293,1,127,255,315,264,268,363,105,14
4,386,2,106,214,294,264,268,363,105,14
5,376,3,126,204,284,264,268,363,105,14
6,370,4,115,198,317,264,268,363,105,14
7,331,5,194,178,297,264,268,363,105,14
8,292,5,145,305,258,264,268,363,105,14
9,271,6,114,265,350,264,268,363,105,14
10,264,7,141,258,337,264,268,363,105,14
11,250,0,250,250,250,464,425,131,-20,0
12,289,0,211,250,250,464,425,131,-20,0
13,412,0,170,209,209,464,425,131,-20,0
14,412,1,154,225,209,464,425,131,-20,0
15,427,1,139,230,194,464,425,131,-20,0
16,427,1,121,258,194,464,425,131,-20,0
17,412,1,136,273,179,464,425,131,-20,0
18,412,1,11,398,179,464,425,131,-20,0
19,402,2,31,388,169,464,425,131,-20,0
20,477,3,16,363,144,464,425,131,-20,0
21,250,0,250,250,250,440,-23,413,170,3
22,380,0,200,210,210,440,-23,413,170,3
23,380,1,200,117,303,440,-23,413,170,3
24,480,2,190,27,303,440,-23,413,170,3
25,470,3,230,17,283,440,-23,413,170,3
26,250,0,250,250,250,286,131,373,210,13
27,250,1,270,230,250,286,131,373,210,13
28,250,1,270,298,182,286,131,373,210,13
29,315,2,215,298,172,286,131,373,210,13
30,305,2,205,288,192,286,131,373,210,13
31,244,2,144,227,385,286,131,373,210,13
32,212,3,270,195,323,286,131,373,210,13
33,238,4,270,169,323,286,131,373,210,13
34,258,4,270,149,323,286,131,373,210,13
35,248,5,215,149,388,286,131,373,210,13
36,268,6,205,139,378,286,131,373,210,13
37,301,7,205,116,378,286,131,373,210,13
38,296,7,220,111,373,286,131,373,210,13
39,250,0,250,250,250,442,446,-11,123,7
40,380,0,210,210,200,442,446,-11,123,7
41,500,0,170,170,160,442,446,-11,123,7
42,566,0,148,148,138,442,446,-11,123,7
43,590,0,148,124,138,442,446,-11,123,7
44,552,1,186,124,138,442,446,-11,123,7
45,532,1,166,184,118,442,446,-11,123,7
46,532,1,166,245,57,442,446,-11,123,7
