current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,250.0,380.0,0.0,240.0,130.0
4.0,3.0,0.0,380.0,130.0,1.0,250.0,240.0
3.0,4.0,0.0,130.0,240.0,2.0,380.0,250.0
2.0,2.0,0.0,240.0,250.0,3.0,130.0,380.0
1.0,1.0,1.0,250.0,380.0,0.0,160.0,210.0
3.0,3.0,1.0,380.0,210.0,1.0,250.0,160.0
4.0,4.0,1.0,210.0,160.0,2.0,380.0,250.0
2.0,2.0,1.0,160.0,250.0,3.0,210.0,380.0
1.0,1.0,2.0,250.0,380.0,0.0,170.0,200.0
3.0,3.0,2.0,380.0,200.0,1.0,250.0,170.0
4.0,4.0,2.0,200.0,170.0,2.0,380.0,250.0
2.0,2.0,2.0,170.0,250.0,3.0,200.0,380.0
1.0,1.0,3.0,330.0,360.0,0.0,130.0,180.0
3.0,3.0,3.0,360.0,180.0,1.0,330.0,130.0
4.0,4.0,3.0,180.0,130.0,2.0,360.0,330.0
2.0,2.0,3.0,130.0,330.0,3.0,180.0,360.0
1.0,1.0,4.0,291.0,419.0,0.0,120.0,170.0
3.0,3.0,4.0,419.0,170.0,1.0,291.0,120.0
4.0,4.0,4.0,170.0,120.0,2.0,419.0,291.0
2.0,2.0,4.0,120.0,291.0,3.0,170.0,419.0
1.0,1.0,4.0,231.0,599.0,0.0,60.0,110.0
3.0,3.0,4.0,599.0,110.0,1.0,231.0,60.0
4.0,4.0,4.0,110.0,60.0,2.0,599.0,231.0
2.0,2.0,4.0,60.0,231.0,3.0,110.0,599.0
1.0,1.0,5.0,314.0,558.0,0.0,39.0,89.0
3.0,3.0,5.0,558.0,89.0,1.0,314.0,39.0
4.0,4.0,5.0,89.0,39.0,2.0,558.0,314.0
2.0,2.0,5.0,39.0,314.0,3.0,89.0,558.0
1.0,1.0,5.0,275.0,519.0,0.0,0.0,206.0
3.0,3.0,5.0,519.0,206.0,1.0,275.0,0.0
4.0,4.0,5.0,206.0,0.0,2.0,519.0,275.0
2.0,2.0,5.0,0.0,275.0,3.0,206.0,519.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,1.0,1.0,250.0,173.0,0.0,327.0,250.0
2.0,4.0,1.0,173.0,250.0,1.0,250.0,327.0
1.0,2.0,1.0,250.0,327.0,2.0,173.0,250.0
3.0,3.0,1.0,327.0,250.0,3.0,250.0,173.0
2.0,1.0,2.0,230.0,253.0,0.0,307.0,210.0
4.0,4.0,2.0,253.0,210.0,1.0,230.0,307.0
1.0,2.0,2.0,210.0,307.0,2.0,253.0,230.0
3.0,3.0,2.0,307.0,230.0,3.0,210.0,253.0
2.0,1.0,2.0,230.0,253.0,0.0,365.0,152.0
4.0,4.0,2.0,253.0,152.0,1.0,230.0,365.0
1.0,2.0,2.0,152.0,365.0,2.0,253.0,230.0
3.0,3.0,2.0,365.0,230.0,3.0,152.0,253.0
1.0,1.0,3.0,230.0,328.0,0.0,300.0,142.0
4.0,4.0,3.0,328.0,142.0,1.0,230.0,300.0
2.0,2.0,3.0,142.0,300.0,2.0,328.0,230.0
3.0,3.0,3.0,300.0,230.0,3.0,142.0,328.0
1.0,1.0,4.0,223.0,324.0,0.0,315.0,138.0
4.0,4.0,4.0,324.0,138.0,1.0,223.0,315.0
2.0,2.0,4.0,138.0,315.0,2.0,324.0,223.0
3.0,3.0,4.0,315.0,223.0,3.0,138.0,324.0
2.0,1.0,5.0,210.0,298.0,0.0,302.0,190.0
4.0,4.0,5.0,298.0,190.0,1.0,210.0,302.0
1.0,2.0,5.0,190.0,302.0,2.0,298.0,210.0
3.0,3.0,5.0,302.0,210.0,3.0,190.0,298.0
2.0,1.0,6.0,250.0,288.0,0.0,292.0,170.0
4.0,4.0,6.0,288.0,170.0,1.0,250.0,292.0
1.0,2.0,6.0,170.0,292.0,2.0,288.0,250.0
3.0,3.0,6.0,292.0,250.0,3.0,170.0,288.0
1.0,1.0,7.0,243.0,325.0,0.0,279.0,153.0
4.0,4.0,7.0,325.0,153.0,1.0,243.0,279.0
2.0,2.0,7.0,153.0,279.0,2.0,325.0,243.0
3.0,3.0,7.0,279.0,243.0,3.0,153.0,325.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
3.0,1.0,1.0,250.0,240.0,0.0,299.0,211.0
4.0,2.0,1.0,240.0,211.0,1.0,250.0,299.0
1.0,3.0,1.0,211.0,299.0,2.0,240.0,250.0
2.0,4.0,1.0,299.0,250.0,3.0,211.0,240.0
1.0,1.0,2.0,230.0,319.0,0.0,279.0,172.0
4.0,2.0,2.0,319.0,172.0,1.0,230.0,279.0
2.0,3.0,2.0,172.0,279.0,2.0,319.0,230.0
3.0,4.0,2.0,279.0,230.0,3.0,172.0,319.0
1.0,1.0,3.0,223.0,346.0,0.0,266.0,165.0
4.0,2.0,3.0,346.0,165.0,1.0,223.0,266.0
2.0,3.0,3.0,165.0,266.0,2.0,346.0,223.0
3.0,4.0,3.0,266.0,223.0,3.0,165.0,346.0
1.0,1.0,3.0,233.0,356.0,0.0,236.0,175.0
4.0,2.0,3.0,356.0,175.0,1.0,233.0,236.0
2.0,3.0,3.0,175.0,236.0,2.0,356.0,233.0
3.0,4.0,3.0,236.0,233.0,3.0,175.0,356.0
1.0,1.0,4.0,172.0,479.0,0.0,205.0,144.0
4.0,2.0,4.0,479.0,144.0,1.0,172.0,205.0
2.0,3.0,4.0,144.0,205.0,2.0,479.0,172.0
3.0,4.0,4.0,205.0,172.0,3.0,144.0,479.0
1.0,1.0,5.0,157.0,464.0,0.0,220.0,159.0
3.0,2.0,5.0,464.0,159.0,1.0,157.0,220.0
2.0,3.0,5.0,159.0,220.0,2.0,464.0,157.0
4.0,4.0,5.0,220.0,157.0,3.0,159.0,464.0
1.0,1.0,5.0,147.0,454.0,0.0,210.0,189.0
3.0,2.0,5.0,454.0,189.0,1.0,147.0,210.0
2.0,3.0,5.0,189.0,210.0,2.0,454.0,147.0
4.0,4.0,5.0,210.0,147.0,3.0,189.0,454.0
1.0,1.0,5.0,85.0,392.0,0.0,148.0,375.0
2.0,2.0,5.0,392.0,375.0,1.0,85.0,148.0
3.0,3.0,5.0,375.0,148.0,2.0,392.0,85.0
4.0,4.0,5.0,148.0,85.0,3.0,375.0,392.0
2.0,1.0,5.0,85.0,368.0,0.0,148.0,399.0
1.0,2.0,5.0,368.0,399.0,1.0,85.0,148.0
3.0,3.0,5.0,399.0,148.0,2.0,368.0,85.0
4.0,4.0,5.0,148.0,85.0,3.0,399.0,368.0
1.0,1.0,6.0,146.0,368.0,0.0,148.0,338.0
2.0,2.0,6.0,368.0,338.0,1.0,146.0,148.0
3.0,3.0,6.0,338.0,148.0,2.0,368.0,146.0
4.0,4.0,6.0,148.0,146.0,3.0,338.0,368.0
1.0,1.0,7.0,225.0,348.0,0.0,109.0,318.0
2.0,2.0,7.0,348.0,318.0,1.0,225.0,109.0
4.0,3.0,7.0,318.0,109.0,2.0,348.0,225.0
3.0,4.0,7.0,109.0,225.0,3.0,318.0,348.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,3.0,1.0,261.0,245.0,0.0,247.0,247.0
2.0,2.0,1.0,245.0,247.0,1.0,261.0,247.0
3.0,1.0,1.0,247.0,247.0,2.0,245.0,261.0
1.0,4.0,1.0,247.0,261.0,3.0,247.0,245.0
4.0,3.0,1.0,246.0,230.0,0.0,262.0,262.0
1.0,2.0,1.0,230.0,262.0,1.0,246.0,262.0
2.0,1.0,1.0,262.0,262.0,2.0,230.0,246.0
3.0,4.0,1.0,262.0,246.0,3.0,262.0,230.0
4.0,3.0,1.0,236.0,220.0,0.0,252.0,282.0
1.0,2.0,1.0,220.0,282.0,1.0,236.0,252.0
2.0,1.0,1.0,282.0,252.0,2.0,220.0,236.0
3.0,4.0,1.0,252.0,236.0,3.0,282.0,220.0
3.0,3.0,1.0,210.0,220.0,0.0,252.0,318.0
1.0,2.0,1.0,220.0,318.0,1.0,210.0,252.0
2.0,1.0,1.0,318.0,252.0,2.0,220.0,210.0
4.0,4.0,1.0,252.0,210.0,3.0,318.0,220.0
3.0,3.0,2.0,210.0,210.0,0.0,297.0,283.0
2.0,2.0,2.0,210.0,283.0,1.0,210.0,297.0
1.0,1.0,2.0,283.0,297.0,2.0,210.0,210.0
4.0,4.0,2.0,297.0,210.0,3.0,283.0,210.0
4.0,3.0,3.0,272.0,197.0,0.0,271.0,260.0
3.0,2.0,3.0,197.0,260.0,1.0,272.0,271.0
2.0,1.0,3.0,260.0,271.0,2.0,197.0,272.0
1.0,4.0,3.0,271.0,272.0,3.0,260.0,197.0
4.0,3.0,4.0,252.0,237.0,0.0,261.0,250.0
3.0,2.0,4.0,237.0,250.0,1.0,252.0,261.0
1.0,1.0,4.0,250.0,261.0,2.0,237.0,252.0
2.0,4.0,4.0,261.0,252.0,3.0,250.0,237.0
4.0,3.0,5.0,242.0,237.0,0.0,271.0,250.0
2.0,2.0,5.0,237.0,250.0,1.0,242.0,271.0
1.0,1.0,5.0,250.0,271.0,2.0,237.0,242.0
3.0,4.0,5.0,271.0,242.0,3.0,250.0,237.0
4.0,3.0,6.0,232.0,227.0,0.0,311.0,230.0
3.0,2.0,6.0,227.0,230.0,1.0,232.0,311.0
1.0,1.0,6.0,230.0,311.0,2.0,227.0,232.0
2.0,4.0,6.0,311.0,232.0,3.0,230.0,227.0
4.0,3.0,6.0,206.0,201.0,0.0,389.0,204.0
3.0,2.0,6.0,201.0,204.0,1.0,206.0,389.0
1.0,1.0,6.0,204.0,389.0,2.0,201.0,206.0
2.0,4.0,6.0,389.0,206.0,3.0,204.0,201.0
4.0,3.0,6.0,166.0,161.0,0.0,509.0,164.0
3.0,2.0,6.0,161.0,164.0,1.0,166.0,509.0
1.0,1.0,6.0,164.0,509.0,2.0,161.0,166.0
2.0,4.0,6.0,509.0,166.0,3.0,164.0,161.0
3.0,3.0,6.0,136.0,171.0,0.0,519.0,174.0
2.0,2.0,6.0,171.0,174.0,1.0,136.0,519.0
1.0,1.0,6.0,174.0,519.0,2.0,171.0,136.0
4.0,4.0,6.0,519.0,136.0,3.0,174.0,171.0
2.0,3.0,7.0,151.0,186.0,0.0,504.0,159.0
3.0,2.0,7.0,186.0,159.0,1.0,151.0,504.0
1.0,1.0,7.0,159.0,504.0,2.0,186.0,151.0
4.0,4.0,7.0,504.0,151.0,3.0,159.0,186.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
3.0,3.0,1.0,300.0,230.0,0.0,240.0,230.0
4.0,4.0,1.0,230.0,230.0,1.0,300.0,240.0
2.0,2.0,1.0,230.0,240.0,2.0,230.0,300.0
1.0,1.0,1.0,240.0,300.0,3.0,230.0,230.0
4.0,3.0,2.0,300.0,191.0,0.0,289.0,220.0
3.0,4.0,2.0,191.0,220.0,1.0,300.0,289.0
2.0,2.0,2.0,220.0,289.0,2.0,191.0,300.0
1.0,1.0,2.0,289.0,300.0,3.0,220.0,191.0
1.0,3.0,3.0,300.0,311.0,0.0,169.0,220.0
3.0,4.0,3.0,311.0,220.0,1.0,300.0,169.0
4.0,2.0,3.0,220.0,169.0,2.0,311.0,300.0
2.0,1.0,3.0,169.0,300.0,3.0,220.0,311.0
2.0,3.0,3.0,360.0,291.0,0.0,149.0,200.0
3.0,4.0,3.0,291.0,200.0,1.0,360.0,149.0
4.0,2.0,3.0,200.0,149.0,2.0,291.0,360.0
1.0,1.0,3.0,149.0,360.0,3.0,200.0,291.0
2.0,3.0,4.0,346.0,283.0,0.0,179.0,192.0
3.0,4.0,4.0,283.0,192.0,1.0,346.0,179.0
4.0,2.0,4.0,192.0,179.0,2.0,283.0,346.0
1.0,1.0,4.0,179.0,346.0,3.0,192.0,283.0
2.0,3.0,5.0,356.0,253.0,0.0,189.0,192.0
3.0,4.0,5.0,253.0,192.0,1.0,356.0,189.0
4.0,2.0,5.0,192.0,189.0,2.0,253.0,356.0
1.0,1.0,5.0,189.0,356.0,3.0,192.0,253.0
2.0,3.0,6.0,346.0,243.0,0.0,209.0,182.0
4.0,4.0,6.0,243.0,182.0,1.0,346.0,209.0
3.0,2.0,6.0,182.0,209.0,2.0,243.0,346.0
1.0,1.0,6.0,209.0,346.0,3.0,182.0,243.0
2.0,3.0,7.0,346.0,279.0,0.0,209.0,166.0
4.0,4.0,7.0,279.0,166.0,1.0,346.0,209.0
3.0,2.0,7.0,166.0,209.0,2.0,279.0,346.0
1.0,1.0,7.0,209.0,346.0,3.0,166.0,279.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,192.0,308.0,0.0,250.0,250.0
2.0,2.0,0.0,308.0,250.0,1.0,192.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,308.0,192.0
4.0,4.0,0.0,250.0,192.0,3.0,250.0,308.0
2.0,3.0,1.0,112.0,308.0,0.0,330.0,250.0
3.0,2.0,1.0,308.0,250.0,1.0,112.0,330.0
1.0,1.0,1.0,250.0,330.0,2.0,308.0,112.0
4.0,4.0,1.0,330.0,112.0,3.0,250.0,308.0
2.0,3.0,1.0,127.0,293.0,0.0,315.0,255.0
3.0,2.0,1.0,293.0,255.0,1.0,127.0,315.0
1.0,1.0,1.0,255.0,315.0,2.0,293.0,127.0
4.0,4.0,1.0,315.0,127.0,3.0,255.0,293.0
